200
19900
0 1 2
0 2 10
0 3 9
0 4 4
0 5 8
0 6 3
0 7 4
0 8 2
0 9 9
0 10 4
0 11 3
0 12 10
0 13 8
0 14 4
0 15 7
0 16 7
0 17 5
0 18 5
0 19 7
0 20 8
0 21 6
0 22 10
0 23 6
0 24 10
0 25 4
0 26 3
0 27 9
0 28 10
0 29 6
0 30 10
0 31 4
0 32 10
0 33 2
0 34 8
0 35 7
0 36 5
0 37 10
0 38 2
0 39 8
0 40 9
0 41 6
0 42 8
0 43 4
0 44 4
0 45 8
0 46 6
0 47 5
0 48 4
0 49 7
0 50 10
0 51 2
0 52 10
0 53 7
0 54 8
0 55 7
0 56 6
0 57 8
0 58 2
0 59 5
0 60 3
0 61 5
0 62 10
0 63 7
0 64 10
0 65 3
0 66 3
0 67 2
0 68 8
0 69 5
0 70 4
0 71 4
0 72 3
0 73 8
0 74 2
0 75 6
0 76 10
0 77 3
0 78 6
0 79 5
0 80 9
0 81 10
0 82 3
0 83 8
0 84 6
0 85 3
0 86 4
0 87 7
0 88 7
0 89 10
0 90 9
0 91 3
0 92 6
0 93 4
0 94 7
0 95 4
0 96 8
0 97 3
0 98 8
0 99 9
0 100 7
0 101 5
0 102 2
0 103 10
0 104 2
0 105 8
0 106 4
0 107 9
0 108 4
0 109 6
0 110 9
0 111 6
0 112 4
0 113 6
0 114 6
0 115 10
0 116 5
0 117 10
0 118 4
0 119 10
0 120 6
0 121 4
0 122 7
0 123 8
0 124 2
0 125 7
0 126 9
0 127 3
0 128 5
0 129 2
0 130 8
0 131 3
0 132 9
0 133 9
0 134 9
0 135 2
0 136 3
0 137 9
0 138 2
0 139 8
0 140 5
0 141 9
0 142 2
0 143 9
0 144 6
0 145 3
0 146 7
0 147 4
0 148 9
0 149 10
0 150 3
0 151 10
0 152 6
0 153 4
0 154 7
0 155 9
0 156 9
0 157 8
0 158 10
0 159 4
0 160 10
0 161 7
0 162 4
0 163 9
0 164 6
0 165 4
0 166 5
0 167 6
0 168 8
0 169 2
0 170 8
0 171 9
0 172 8
0 173 10
0 174 3
0 175 2
0 176 7
0 177 9
0 178 9
0 179 5
0 180 8
0 181 5
0 182 5
0 183 5
0 184 7
0 185 4
0 186 6
0 187 9
0 188 10
0 189 2
0 190 7
0 191 8
0 192 2
0 193 10
0 194 6
0 195 3
0 196 2
0 197 5
0 198 4
0 199 3
1 2 2
1 3 9
1 4 6
1 5 3
1 6 9
1 7 7
1 8 4
1 9 9
1 10 3
1 11 9
1 12 2
1 13 7
1 14 4
1 15 4
1 16 2
1 17 10
1 18 10
1 19 9
1 20 7
1 21 5
1 22 7
1 23 7
1 24 5
1 25 6
